Nome;Cidade;Idade
João;Bauru;30
Maria;São Paulo;25
Pedro;Rio de Janeiro;28
Ana;Belo Horizonte;22
Carlos;Curitiba;35
Lucas;Porto Alegre;27
Fernanda;Salvador;29
Juliana;Fortaleza;31
Roberto;Recife;33
Patrícia;Manaus;26
Ricardo;Goiânia;34
Mariana;São Luís;24
Thiago;Natal;32
Juliana;Teresina;23
Eduardo;Campo Grande;36
Renata;João Pessoa;30
André;Maceió;28
Tatiane;Aracaju;29
Sérgio;Palmas;31
Cláudia;Vitória;27
Fábio;Florianópolis;35
Aline;Cuiabá;26
Bruno;Macapá;34
Juliana;Rio Branco;22
Gustavo;Boa Vista;33
Daniele;Porto Velho;25
Marcos;Teresina;30
